,NO2,O3,PM10,SO2,WSR,WDV
2024-04-17 12:00:00,0.0124,0.052,79.0,0.003,4.8,143.0
2024-04-17 13:00:00,0.01,0.064,81.0,0.0036,6.6,156.0
2024-04-17 14:00:00,0.0099,0.066,78.0,0.005,6.9,130.0
2024-04-17 21:00:00,0.022,0.018,79.0,0.0027,3.2,149.0
2024-04-17 22:00:00,0.0301999999999999,0.009,117.0,0.0023,5.5,142.0
2024-04-17 23:00:00,0.0202,0.012,86.0,0.0023,6.4,135.0
2024-04-18 00:00:00,0.0174,0.012,89.0,0.0023,4.9,64.0
2024-04-18 01:00:00,0.0112,0.017,81.0,0.0024,6.7,114.0
2024-04-18 02:00:00,0.005,0.023,65.0,0.0024,3.9,136.0
2024-04-18 03:00:00,0.008,0.02,56.0,0.0025,5.2,173.0
2024-04-18 04:00:00,0.0136999999999999,0.016,62.0,0.0025,4.2,154.0
2024-04-18 05:00:00,0.0222,0.009,64.0,0.0024,1.8,152.0
2024-04-18 06:00:00,0.0226999999999999,0.007,73.0,0.0024,1.1,150.0
2024-04-18 07:00:00,0.024,0.005,89.0,0.0024,1.5,64.0
2024-04-18 08:00:00,0.0245,0.007,110.0,0.0024,0.7,346.0
2024-04-18 09:00:00,0.0248,0.014,105.0,0.0023,1.3,348.0
2024-04-18 10:00:00,0.0286,0.017,110.0,0.0025,4.7,92.0
2024-04-18 11:00:00,0.0287,0.033,115.0,0.0026,3.5,101.0
2024-04-18 12:00:00,0.0179,0.055,109.0,0.0028,4.8,145.0
2024-04-18 13:00:00,0.0135,0.066,100.0,0.0028,5.3,141.0
2024-04-18 14:00:00,0.0196,0.058,86.0,0.0026,7.6,151.0
2024-04-18 15:00:00,0.0315,0.033,89.0,0.0024,6.2,153.0
2024-04-18 16:00:00,0.0343,0.038,111.0,0.0025,8.2,301.0
2024-04-18 18:00:00,0.0349,0.028,58.0,0.0027,3.1,159.0
2024-04-18 19:00:00,0.0506,0.026,103.0,0.0027,2.6,177.0
2024-04-18 20:00:00,0.0392,0.026,106.0,0.0036,13.2,187.0
2024-04-18 21:00:00,0.0264,0.029,86.0,0.0042,7.1,162.0
2024-04-18 22:00:00,0.0325,0.024,56.0,0.0033,5.5,187.0
2024-04-18 23:00:00,0.0372,0.017,40.0,0.0036,4.3,105.0
2024-04-19 16:00:00,0.0092,0.062,55.0,0.0040999999999999,10.4,118.0
2024-04-19 17:00:00,0.0094,0.05,61.0,0.0034,11.7,129.0
2024-04-19 18:00:00,0.0107,0.039,65.0,0.0029,11.5,127.0
2024-04-19 19:00:00,0.0133,0.033,64.0,0.0025,12.3,135.0
2024-04-19 20:00:00,0.0088,0.029,66.0,0.0024,16.2,137.0
2024-04-19 21:00:00,0.0107,0.034,99.0,0.0025,18.0,157.0
2024-04-19 22:00:00,0.0136,0.034,50.0,0.0026,9.3,134.0
2024-04-19 23:00:00,0.0162,0.022,39.0,0.0023,6.9,117.0
2024-04-20 00:00:00,0.0119,0.02,51.0,0.0024,6.9,144.0
2024-04-20 01:00:00,0.0096999999999999,0.021,47.0,0.0029,9.1,134.0
2024-04-20 02:00:00,0.0106,0.017,46.0,0.003,6.2,102.0
2024-04-20 03:00:00,0.0136999999999999,0.014,42.0,0.003,7.0,87.0
2024-04-20 04:00:00,0.0076,0.02,51.0,0.0027,5.7,82.0
2024-04-20 05:00:00,0.0045,0.023,46.0,0.0026,3.8,141.0
2024-04-20 06:00:00,0.0050999999999999,0.024,45.0,0.0024,3.6,140.0
2024-04-20 07:00:00,0.0101,0.019,34.0,0.0023,5.0,124.0
2024-04-20 08:00:00,0.0141999999999999,0.016,39.0,0.0024,6.5,147.0
2024-04-20 09:00:00,0.0116999999999999,0.017,45.0,0.0024,5.8,146.0
2024-04-20 10:00:00,0.0127,0.017,61.0,0.0024,5.0,129.0
2024-04-20 11:00:00,0.0121,0.021,43.0,0.0023,7.6,123.0
2024-04-20 12:00:00,0.0096,0.027,48.0,0.0026,6.8,148.0
2024-04-20 13:00:00,0.0072,0.053,50.0,0.0027,6.1,117.0
2024-04-20 14:00:00,0.0077,0.055,46.0,0.0026,7.3,152.0
2024-04-20 15:00:00,0.0075,0.052,49.0,0.0026,8.0,146.0
2024-04-20 16:00:00,0.0092,0.051,45.0,0.0024,9.9,112.0
2024-04-20 17:00:00,0.0106,0.045,52.0,0.0024,9.5,129.0
2024-04-20 18:00:00,0.0174,0.034,47.0,0.0032,7.4,125.0
2024-04-20 20:00:00,0.0334,0.016,110.0,0.0034,8.6,36.0
2024-04-20 21:00:00,0.0069,0.04,245.0,0.0029,6.8,34.0
2024-04-20 22:00:00,0.0066,0.035,58.0,0.0026,8.2,61.0
2024-04-20 23:00:00,0.0053,0.023,42.0,0.0025,9.4,51.0
2024-04-21 02:00:00,0.0040999999999999,0.017,27.0,0.0025,7.9,21.0
2024-04-21 03:00:00,0.0037,0.019,11.0,0.0026,9.4,27.0
2024-04-21 04:00:00,0.0036,0.021,20.0,0.0025,14.8,35.0
2024-04-21 05:00:00,0.0039,0.02,13.0,0.0025,11.3,40.0
2024-04-21 06:00:00,0.0043,0.02,11.0,0.0025,11.6,42.0
2024-04-21 07:00:00,0.0048,0.018,14.0,0.0025,10.1,44.0
2024-04-21 08:00:00,0.0047,0.019,13.0,0.0024,10.8,42.0
2024-04-21 09:00:00,0.0046,0.02,21.0,0.0024,9.6,45.0
2024-04-21 10:00:00,0.0040999999999999,0.021,9.0,0.0024,11.4,51.0
2024-04-21 11:00:00,0.0052,0.021,8.0,0.0022,11.1,59.0
2024-04-21 12:00:00,0.0057,0.02,12.0,0.0024,9.7,65.0
2024-04-21 13:00:00,0.0047,0.023,14.0,0.0024,9.7,55.0
2024-04-21 14:00:00,0.0047,0.025,16.0,0.0023,8.0,48.0
2024-04-21 15:00:00,0.0054,0.026,15.0,0.0023,8.9,64.0
2024-04-21 16:00:00,0.006,0.027,11.0,0.0022,8.5,71.0
2024-04-21 17:00:00,0.0094,0.025,14.0,0.0024,7.9,71.0
2024-04-21 18:00:00,0.0075,0.024,13.0,0.0024,8.2,46.0
2024-04-21 19:00:00,0.0098,0.02,12.0,0.0025,3.1,35.0
2024-04-21 20:00:00,0.0085,0.021,12.0,0.0024,7.1,51.0
2024-04-21 21:00:00,0.0087,0.018,12.0,0.0024,7.8,63.0
2024-04-21 23:00:00,0.0072,0.037,10.0,0.0023,8.9,156.0
2024-04-22 00:00:00,0.0057,0.04,15.0,0.0024,9.0,142.0
2024-04-22 03:00:00,0.0057,0.037,18.0,0.0024,4.7,112.0
2024-04-22 04:00:00,0.0058,0.038,10.0,0.0024,1.7,58.0
2024-04-22 05:00:00,0.0134,0.031,16.0,0.0022,5.3,174.0
2024-04-22 06:00:00,0.0208,0.023,18.0,0.0024,6.7,148.0
2024-04-22 08:00:00,0.0145,0.03,16.0,0.0024,9.2,120.0
2024-04-22 09:00:00,0.0147,0.029,16.0,0.0027,9.0,110.0
2024-04-22 10:00:00,0.0157,0.026,19.0,0.0026,9.4,89.0
2024-04-22 11:00:00,0.0197,0.02,30.0,0.0026,9.5,79.0
2024-04-22 12:00:00,0.014,0.025,40.0,0.0025,9.7,83.0
2024-04-22 13:00:00,0.0109,0.026,41.0,0.0025,9.5,103.0
2024-04-22 16:00:00,0.0165,0.024,24.0,0.0025,7.6,125.0
2024-04-22 17:00:00,0.0182,0.02,9.0,0.0025,6.8,105.0
2024-04-22 18:00:00,0.0182,0.018,17.0,0.0025,6.2,110.0
2024-04-22 19:00:00,0.024,0.011,10.0,0.0024,4.4,144.0
2024-04-22 20:00:00,0.0181,0.016,19.0,0.0024,5.1,167.0
2024-04-22 21:00:00,0.0139,0.019,10.0,0.0024,5.0,157.0
2024-04-22 22:00:00,0.0114,0.02,10.0,0.0024,3.3,164.0
2024-04-22 23:00:00,0.0113,0.018,6.0,0.0024,1.6,183.0
2024-04-23 07:00:00,0.0226999999999999,0.01,19.0,0.0023,1.1,269.0
2024-04-23 10:00:00,0.0254,0.026,42.0,0.0027,3.1,169.0
2024-04-23 11:00:00,0.0237,0.035,50.0,0.0027,4.7,126.0
2024-04-23 12:00:00,0.0172,0.042,56.0,0.0029,6.9,102.0
2024-04-23 13:00:00,0.0124,0.051,59.0,0.0029,7.6,138.0
2024-04-23 14:00:00,0.0113,0.051,49.0,0.0031,7.5,147.0
2024-04-23 15:00:00,0.0112,0.045,52.0,0.0036,7.7,139.0
2024-04-23 16:00:00,0.0129,0.036,45.0,0.0035,7.6,121.0
2024-04-23 17:00:00,0.0136,0.032,46.0,0.003,6.3,133.0
2024-04-23 18:00:00,0.0162,0.024,38.0,0.0026,6.6,157.0
2024-04-23 19:00:00,0.0206,0.018,44.0,0.0025,3.4,215.0
2024-04-23 20:00:00,0.0256,0.014,47.0,0.0024,2.2,8.0
2024-04-23 21:00:00,0.0337,0.006,56.0,0.0026,2.4,319.0
2024-04-23 22:00:00,0.0252,0.013,79.0,0.0026,6.8,120.0
2024-04-23 23:00:00,0.0150999999999999,0.018,70.0,0.0026,6.1,132.0
2024-04-24 00:00:00,0.0141999999999999,0.016,54.0,0.0025,4.4,137.0
2024-04-24 01:00:00,0.0079,0.019,49.0,0.0025,4.0,163.0
2024-04-24 02:00:00,0.007,0.019,60.0,0.0025,3.0,137.0
2024-04-24 03:00:00,0.0067,0.018,72.0,0.0024,3.1,94.0
2024-04-24 04:00:00,0.0115,0.013,73.0,0.0024,4.4,94.0
2024-04-24 05:00:00,0.0145,0.011,74.0,0.0024,6.2,110.0
2024-04-24 06:00:00,0.0186999999999999,0.01,64.0,0.0025,5.9,120.0
2024-04-24 07:00:00,0.0155,0.017,71.0,0.0025,7.0,128.0
2024-04-24 08:00:00,0.0127,0.022,58.0,0.0027,7.9,107.0
2024-04-24 09:00:00,0.0115,0.028,54.0,0.0027,7.9,121.0
2024-04-24 10:00:00,0.0087,0.038,56.0,0.0031,7.5,130.0
2024-04-24 11:00:00,0.0081,0.046,48.0,0.0031,9.4,137.0
2024-04-24 12:00:00,0.0060999999999999,0.047,46.0,0.0028,14.3,137.0
2024-04-24 13:00:00,0.006,0.047,46.0,0.0027,14.0,139.0
2024-04-24 14:00:00,0.0053,0.046,56.0,0.0029,13.4,145.0
2024-04-24 15:00:00,0.0052,0.047,42.0,0.0028,14.1,145.0
2024-04-24 18:00:00,0.0125,0.036,31.0,0.0024,9.9,146.0
2024-04-24 19:00:00,0.011,0.028,45.0,0.0026,14.3,135.0
2024-04-24 20:00:00,0.0070999999999999,0.029,49.0,0.0025,17.6,135.0
2024-04-24 21:00:00,0.006,0.028,58.0,0.0025,16.4,134.0
2024-04-24 22:00:00,0.0062,0.026,54.0,0.0025,13.4,133.0
2024-04-24 23:00:00,0.0053,0.025,50.0,0.0026,10.9,130.0
2024-04-25 00:00:00,0.0053,0.024,46.0,0.0026,10.5,128.0
2024-04-25 01:00:00,0.0053,0.022,55.0,0.0025,10.6,131.0
2024-04-25 02:00:00,0.0047,0.022,67.0,0.0026,8.2,143.0
2024-04-25 08:00:00,0.0136999999999999,0.016,66.0,0.0026,7.2,119.0
2024-04-25 09:00:00,0.0123,0.021,66.0,0.0025,7.1,125.0
2024-04-25 10:00:00,0.0109,0.029,62.0,0.0026,6.4,137.0
2024-04-25 11:00:00,0.0104,0.039,54.0,0.0023,5.9,147.0
2024-04-25 12:00:00,0.0060999999999999,0.043,52.0,0.0026,7.0,138.0
2024-04-25 13:00:00,0.0067,0.05,46.0,0.0025,7.8,172.0
2024-04-25 14:00:00,0.006,0.048,54.0,0.0025,11.9,147.0
2024-04-25 15:00:00,0.0063,0.048,41.0,0.0025,11.4,157.0
2024-04-25 16:00:00,0.0065,0.047,47.0,0.0024,12.2,147.0
2024-04-25 17:00:00,0.012,0.039,42.0,0.0024,8.1,151.0
2024-04-25 18:00:00,0.0271,0.023,53.0,0.0023,4.3,151.0
2024-04-25 19:00:00,0.0214,0.022,69.0,0.0024,10.6,122.0
2024-04-25 20:00:00,0.0118,0.026,82.0,0.0023,8.6,140.0
2024-04-25 21:00:00,0.0141,0.022,59.0,0.0023,6.4,130.0
2024-04-25 22:00:00,0.0105,0.024,68.0,0.0023,7.0,132.0
2024-04-25 23:00:00,0.0087,0.025,58.0,0.0023,6.5,136.0
2024-04-26 00:00:00,0.0106,0.021,67.0,0.0023,7.0,112.0
2024-04-26 01:00:00,0.0083,0.021,47.0,0.0026,7.1,126.0
2024-04-26 02:00:00,0.0083,0.02,40.0,0.0027,7.0,116.0
2024-04-26 03:00:00,0.0086,0.02,50.0,0.0025,6.4,117.0
2024-04-26 04:00:00,0.009,0.019,54.0,0.0023,5.7,101.0
2024-04-26 05:00:00,0.0143,0.014,64.0,0.0025,3.7,98.0
2024-04-26 06:00:00,0.0185,0.012,61.0,0.0024,4.8,130.0
2024-04-26 07:00:00,0.021,0.015,73.0,0.0025,4.6,138.0
2024-04-26 08:00:00,0.0202,0.023,86.0,0.0026,5.1,134.0
2024-04-26 09:00:00,0.0198,0.039,86.0,0.0024,4.7,129.0
2024-04-26 10:00:00,0.0172,0.043,96.0,0.003,5.2,131.0
2024-04-26 11:00:00,0.0128,0.07,83.0,0.0057,7.0,144.0
2024-04-26 12:00:00,0.011,0.091,84.0,0.0069,7.8,124.0
2024-04-26 13:00:00,0.012,0.091,79.0,0.0064,7.1,122.0
2024-04-26 14:00:00,0.0096,0.092,69.0,0.0081,11.1,145.0
2024-04-26 15:00:00,0.0078,0.069,74.0,0.0040999999999999,11.9,144.0
2024-04-26 16:00:00,0.0084,0.059,58.0,0.0029,13.4,130.0
2024-04-26 17:00:00,0.0119,0.053,62.0,0.0027,12.5,132.0
2024-04-26 18:00:00,0.0213,0.036,60.0,0.0026,10.6,142.0
2024-04-26 19:00:00,0.0242,0.028,65.0,0.0027,9.6,119.0
2024-04-26 20:00:00,0.0318,0.019,66.0,0.0028,6.9,123.0
2024-04-26 21:00:00,0.0152,0.023,78.0,0.0027,9.9,136.0
2024-04-26 22:00:00,0.0081,0.026,86.0,0.0024,9.4,130.0
2024-04-26 23:00:00,0.0077,0.025,53.0,0.0026,9.0,129.0
2024-04-27 00:00:00,0.0065,0.026,59.0,0.0024,7.9,135.0
2024-04-27 02:00:00,0.0062,0.027,69.0,0.0026,7.7,110.0
2024-04-27 03:00:00,0.0064,0.028,65.0,0.0025,7.8,104.0
2024-04-27 04:00:00,0.0075,0.027,65.0,0.0026,6.7,115.0
2024-04-27 05:00:00,0.0128,0.022,68.0,0.0027,6.8,124.0
2024-04-27 06:00:00,0.0115,0.024,62.0,0.0026,7.4,114.0
2024-04-27 07:00:00,0.0104,0.03,58.0,0.0035,5.3,111.0
2024-04-27 08:00:00,0.013,0.037,70.0,0.0049,4.5,111.0
2024-04-27 09:00:00,0.0169,0.047,77.0,0.0072,5.2,143.0
2024-04-27 10:00:00,0.0168,0.064,88.0,0.0077,7.1,140.0
2024-04-27 11:00:00,0.0141,0.076,94.0,0.0062,7.7,151.0
2024-04-27 12:00:00,0.0121999999999999,0.086,88.0,0.0063,10.2,139.0
2024-04-27 13:00:00,0.0106,0.093,83.0,0.008,12.3,147.0
2024-04-27 14:00:00,0.0101999999999999,0.093,79.0,0.0074,12.8,146.0
2024-04-27 15:00:00,0.0069,0.065,80.0,0.0040999999999999,12.9,152.0
2024-04-27 16:00:00,0.0067,0.054,52.0,0.0034,12.1,155.0
2024-04-27 17:00:00,0.0094,0.05,54.0,0.0031,11.8,160.0
2024-04-27 18:00:00,0.0177,0.04,58.0,0.0028,8.4,161.0
2024-04-27 19:00:00,0.0136999999999999,0.035,69.0,0.0026,13.3,136.0
2024-04-27 20:00:00,0.0083,0.034,95.0,0.0026,14.2,136.0
2024-04-27 21:00:00,0.008,0.034,76.0,0.0024,12.5,131.0
2024-04-27 22:00:00,0.0072,0.033,86.0,0.0024,11.2,132.0
2024-04-27 23:00:00,0.0065,0.032,84.0,0.0024,8.2,129.0
2024-04-28 00:00:00,0.0073,0.032,76.0,0.0025,7.9,132.0
2024-04-28 01:00:00,0.0063,0.032,73.0,0.0027,6.3,137.0
2024-04-28 02:00:00,0.0060999999999999,0.031,78.0,0.0027,6.9,164.0
2024-04-28 03:00:00,0.0057,0.031,87.0,0.0026,8.5,137.0
2024-04-28 04:00:00,0.0065,0.03,84.0,0.0025,5.3,141.0
2024-04-28 05:00:00,0.0089,0.027,86.0,0.0025,5.1,102.0
2024-04-28 06:00:00,0.0109,0.027,87.0,0.0024,3.8,76.0
2024-04-28 07:00:00,0.0107,0.032,86.0,0.0026,2.6,102.0
2024-04-28 08:00:00,0.0081,0.042,76.0,0.0032,0.7,247.0
2024-04-28 09:00:00,0.0035,0.048,103.0,0.003,16.1,359.0
2024-04-28 10:00:00,0.0026,0.046,116.0,0.0027,21.6,30.0
2024-04-28 11:00:00,0.0027,0.052,128.0,0.0026,22.2,40.0
2024-04-28 16:00:00,0.0046,0.059,54.0,0.0025,10.4,62.0
2024-04-28 17:00:00,0.0083,0.055,51.0,0.0029,7.7,58.0
2024-04-28 18:00:00,0.0167,0.045,58.0,0.0024,9.1,113.0
2024-04-28 19:00:00,0.0189,0.042,61.0,0.0026,8.5,133.0
2024-04-28 20:00:00,0.019,0.04,58.0,0.0026,7.2,158.0
2024-04-28 21:00:00,0.0245,0.036,61.0,0.0026,5.9,154.0
2024-04-28 22:00:00,0.0217,0.035,51.0,0.0026,4.1,153.0
2024-04-28 23:00:00,0.0174,0.039,52.0,0.0029,8.0,158.0
2024-04-29 00:00:00,0.0105,0.039,50.0,0.0034,8.4,124.0
2024-04-29 01:00:00,0.0144,0.026,41.0,0.0034,4.7,91.0
2024-04-29 02:00:00,0.0176,0.018,49.0,0.003,4.8,49.0
2024-04-29 03:00:00,0.0166,0.018,67.0,0.0026,4.1,53.0
2024-04-29 04:00:00,0.0116,0.02,94.0,0.0025,0.8,43.0
2024-04-29 06:00:00,0.0141,0.021,88.0,0.0025,5.9,43.0
2024-04-29 07:00:00,0.0109,0.028,91.0,0.0026,4.7,49.0
2024-04-29 08:00:00,0.0088,0.04,66.0,0.0028,3.4,87.0
2024-04-29 09:00:00,0.0116,0.046,76.0,0.0037,5.5,127.0
2024-04-29 10:00:00,0.0103,0.052,76.0,0.0035,5.7,136.0
2024-04-29 11:00:00,0.0076,0.058,67.0,0.0031,9.1,138.0
2024-04-29 12:00:00,0.007,0.056,66.0,0.0029,10.6,143.0
2024-04-29 13:00:00,0.0062,0.061,70.0,0.0027,11.3,147.0
2024-04-29 18:00:00,0.0103,0.038,50.0,0.0028,13.3,133.0
2024-04-29 19:00:00,0.012,0.035,53.0,0.0026,13.1,133.0
2024-04-29 20:00:00,0.0107,0.037,56.0,0.0026,13.2,140.0
2024-04-29 21:00:00,0.0075,0.036,67.0,0.0027,16.1,142.0
2024-04-29 22:00:00,0.0043,0.031,77.0,0.0031,15.9,143.0
2024-04-29 23:00:00,0.0038,0.03,77.0,0.0026,14.9,137.0
2024-04-30 00:00:00,0.0032,0.034,70.0,0.0025,15.5,142.0
2024-04-30 01:00:00,0.0031,0.035,42.0,0.0026,10.5,149.0
2024-04-30 02:00:00,0.0042,0.03,44.0,0.0025,8.2,150.0
2024-04-30 03:00:00,0.0054,0.027,52.0,0.0026,7.5,144.0
2024-04-30 04:00:00,0.0059,0.026,70.0,0.0025,6.3,145.0
2024-04-30 05:00:00,0.0129,0.02,78.0,0.0024,3.0,136.0
2024-04-30 06:00:00,0.0165,0.02,84.0,0.0024,6.8,127.0
2024-04-30 07:00:00,0.0148,0.022,82.0,0.0026,7.2,128.0
2024-04-30 08:00:00,0.0088,0.032,69.0,0.0026,10.2,130.0
2024-04-30 09:00:00,0.0074,0.038,62.0,0.0026,11.2,129.0
2024-04-30 10:00:00,0.0062,0.044,60.0,0.0027,10.8,134.0
2024-04-30 11:00:00,0.006,0.045,70.0,0.0027,11.3,144.0
2024-04-30 12:00:00,0.0058,0.05,59.0,0.0027,11.2,144.0
2024-04-30 13:00:00,0.0057,0.054,57.0,0.0026,11.8,149.0
2024-04-30 14:00:00,0.0050999999999999,0.052,55.0,0.0026,11.4,142.0
2024-04-30 15:00:00,0.0049,0.05,53.0,0.0025,13.3,154.0
2024-04-30 16:00:00,0.0064,0.048,54.0,0.0025,13.1,156.0
2024-04-30 17:00:00,0.008,0.043,61.0,0.0025,12.7,145.0
2024-04-30 18:00:00,0.0123,0.037,52.0,0.0025,10.8,157.0
2024-04-30 19:00:00,0.0133,0.033,56.0,0.0028,12.9,144.0
2024-04-30 20:00:00,0.0075,0.03,69.0,0.0032,16.8,133.0
2024-04-30 21:00:00,0.0058,0.03,67.0,0.0027,17.2,133.0
2024-04-30 23:00:00,0.0038,0.03,47.0,0.0027,13.8,129.0
2024-05-01 01:00:00,0.0040999999999999,0.027,59.0,0.0024,10.9,132.0
2024-05-01 03:00:00,0.0031,0.026,57.0,0.0024,7.9,142.0
2024-05-01 04:00:00,0.005,0.023,43.0,0.0024,7.8,134.0
2024-05-01 05:00:00,0.0075,0.021,41.0,0.0025,7.4,121.0
2024-05-01 06:00:00,0.0086,0.02,45.0,0.0024,7.0,125.0
2024-05-01 07:00:00,0.0087,0.021,46.0,0.0025,7.7,118.0
2024-05-01 09:00:00,0.0091,0.028,61.0,0.0025,6.7,114.0
2024-05-01 10:00:00,0.0070999999999999,0.041,54.0,0.0026,4.9,108.0
2024-05-01 11:00:00,0.0069,0.051,48.0,0.0026,4.9,123.0
2024-05-01 16:00:00,0.0068,0.051,48.0,0.0026,13.1,153.0
2024-05-01 17:00:00,0.0088,0.047,56.0,0.0026,10.9,157.0
2024-05-01 18:00:00,0.0108,0.038,56.0,0.0028,11.2,142.0
2024-05-01 19:00:00,0.0056,0.032,54.0,0.0024,16.4,133.0
2024-05-01 20:00:00,0.005,0.03,65.0,0.0024,14.4,128.0
2024-05-01 21:00:00,0.005,0.027,48.0,0.0024,12.8,129.0
2024-05-02 16:00:00,0.0084,0.048,66.0,0.0026,10.1,79.0
2024-05-02 17:00:00,0.0099,0.04,72.0,0.0026,12.9,125.0
2024-05-02 18:00:00,0.0092,0.038,61.0,0.0025,11.6,108.0
2024-05-02 19:00:00,0.0092,0.041,52.0,0.0024,8.8,145.0
2024-05-02 20:00:00,0.0121999999999999,0.038,38.0,0.0023,9.3,136.0
2024-05-02 21:00:00,0.0103,0.038,51.0,0.0023,11.5,130.0
2024-05-02 22:00:00,0.0069,0.033,66.0,0.0023,10.1,151.0
2024-05-02 23:00:00,0.0050999999999999,0.03,61.0,0.0023,10.2,131.0
2024-05-03 00:00:00,0.0091,0.024,57.0,0.0022,10.1,129.0
2024-05-03 01:00:00,0.0050999999999999,0.023,47.0,0.0024,10.7,131.0
2024-05-03 02:00:00,0.0068,0.025,79.0,0.0023,9.1,123.0
2024-05-03 03:00:00,0.0081999999999999,0.025,65.0,0.0024,5.7,132.0
2024-05-03 04:00:00,0.0146,0.021,58.0,0.0022,6.1,170.0
2024-05-03 05:00:00,0.0141999999999999,0.02,69.0,0.0023,3.0,208.0
2024-05-03 06:00:00,0.0203,0.021,84.0,0.0023,4.3,9.0
2024-05-03 07:00:00,0.0226,0.026,59.0,0.0024,3.3,89.0
2024-05-03 08:00:00,0.0251,0.032,85.0,0.003,5.1,117.0
2024-05-03 09:00:00,0.0139,0.053,106.0,0.0037,7.4,126.0
2024-05-03 10:00:00,0.0096,0.052,76.0,0.003,9.6,135.0
2024-05-03 11:00:00,0.0078,0.048,67.0,0.0026,10.7,128.0
2024-05-03 12:00:00,0.007,0.054,64.0,0.0026,9.3,120.0
2024-05-03 13:00:00,0.0081999999999999,0.062,57.0,0.0026,11.0,134.0
2024-05-03 14:00:00,0.0069,0.062,71.0,0.0029,13.3,145.0
2024-05-03 15:00:00,0.0073,0.045,75.0,0.0028,15.5,141.0
2024-05-03 16:00:00,0.0091,0.04,71.0,0.0024,15.8,136.0
2024-05-03 17:00:00,0.0087,0.039,65.0,0.0023,14.9,134.0
2024-05-03 18:00:00,0.0111,0.034,54.0,0.0023,12.5,156.0
2024-05-03 19:00:00,0.0093,0.031,59.0,0.0023,15.1,164.0
2024-05-03 20:00:00,0.0065,0.03,68.0,0.0022,19.6,141.0
2024-05-03 21:00:00,0.0063,0.027,100.0,0.0022,16.6,135.0
2024-05-03 22:00:00,0.0087,0.025,63.0,0.0022,12.0,132.0
2024-05-03 23:00:00,0.005,0.033,66.0,0.0023,10.1,155.0
2024-05-04 00:00:00,0.006,0.033,46.0,0.0023,8.2,156.0
2024-05-04 01:00:00,0.0047,0.036,33.0,0.0025,9.8,141.0
2024-05-04 02:00:00,0.0044,0.034,32.0,0.0025,8.4,134.0
2024-05-04 03:00:00,0.004,0.034,39.0,0.0024,5.8,160.0
2024-05-04 04:00:00,0.007,0.03,37.0,0.0024,6.4,144.0
2024-05-04 05:00:00,0.0076,0.028,42.0,0.0024,5.9,127.0
2024-05-04 06:00:00,0.0105,0.024,54.0,0.0023,2.8,77.0
2024-05-04 07:00:00,0.0143,0.022,52.0,0.0023,4.5,84.0
2024-05-04 08:00:00,0.0159,0.024,52.0,0.0023,3.3,128.0
2024-05-04 09:00:00,0.0147,0.032,64.0,0.0024,5.8,111.0
2024-05-04 10:00:00,0.0144,0.033,54.0,0.0022,8.4,126.0
2024-05-04 11:00:00,0.0098,0.043,56.0,0.0024,9.4,132.0
2024-05-04 12:00:00,0.0077,0.047,52.0,0.0024,11.3,135.0
2024-05-04 13:00:00,0.0076,0.046,42.0,0.0026,12.2,136.0
2024-05-04 14:00:00,0.0062,0.046,51.0,0.0025,12.3,145.0
2024-05-04 15:00:00,0.0066,0.046,52.0,0.0024,12.8,139.0
2024-05-04 17:00:00,0.0070999999999999,0.042,56.0,0.0024,13.0,145.0
2024-05-04 18:00:00,0.0092,0.034,58.0,0.0025,10.5,144.0
2024-05-04 19:00:00,0.0099,0.03,56.0,0.0025,14.2,143.0
2024-05-04 20:00:00,0.0070999999999999,0.028,81.0,0.0025,14.5,132.0
2024-05-04 21:00:00,0.0070999999999999,0.026,53.0,0.0025,12.5,122.0
2024-05-04 22:00:00,0.0066,0.027,42.0,0.0026,10.7,123.0
2024-05-04 23:00:00,0.0056,0.028,42.0,0.0026,8.9,128.0
2024-05-05 01:00:00,0.0055,0.026,60.0,0.0024,6.4,163.0
2024-05-05 02:00:00,0.0052,0.025,58.0,0.0024,4.0,135.0
2024-05-05 03:00:00,0.0057,0.024,67.0,0.0023,5.7,106.0
2024-05-05 04:00:00,0.0049,0.024,61.0,0.0023,2.9,113.0
2024-05-05 05:00:00,0.0078,0.022,61.0,0.0023,5.7,30.0
2024-05-05 09:00:00,0.0053,0.041,53.0,0.0026,4.5,128.0
2024-05-05 10:00:00,0.005,0.051,57.0,0.0026,6.3,144.0
2024-05-05 11:00:00,0.0054,0.058,40.0,0.0026,8.2,145.0
2024-05-05 12:00:00,0.0052,0.066,47.0,0.0025,9.4,150.0
2024-05-05 13:00:00,0.006,0.073,45.0,0.0026,9.7,145.0
2024-05-05 14:00:00,0.006,0.076,42.0,0.0031,10.5,147.0
2024-05-05 15:00:00,0.0058,0.074,50.0,0.0032,12.0,155.0
2024-05-05 17:00:00,0.0073,0.059,48.0,0.0035,11.2,149.0
2024-05-05 18:00:00,0.0087,0.053,40.0,0.003,12.1,154.0
2024-05-05 19:00:00,0.0057,0.038,47.0,0.0026,17.1,121.0
2024-05-05 20:00:00,0.0045,0.031,52.0,0.0024,18.9,136.0
2024-05-05 21:00:00,0.0042,0.03,42.0,0.0023,17.2,142.0
2024-05-05 23:00:00,0.0037,0.029,55.0,0.0024,9.5,134.0
2024-05-06 01:00:00,0.0046,0.026,45.0,0.0024,7.3,114.0
2024-05-06 02:00:00,0.0033,0.028,59.0,0.0023,4.3,154.0
