,NO2,O3,PM10,SO2,WSR,WDV
2024-03-02 01:00:00,0.0181,0.024,68.0,0.0025,6.2,164.0
2024-03-02 02:00:00,0.0246,0.015,46.0,0.0049,4.2,180.0
2024-03-02 03:00:00,0.0298,0.007,68.0,0.0038,4.1,32.0
2024-03-02 04:00:00,0.03,0.005,85.0,0.0025,5.5,355.0
2024-03-02 05:00:00,0.0292,0.006,54.0,0.0025,5.6,25.0
2024-03-02 06:00:00,0.0296,0.005,60.0,0.0029,2.7,25.0
2024-03-02 07:00:00,0.0294,0.005,90.0,0.003,2.8,26.0
2024-03-02 08:00:00,0.0327999999999999,0.006,146.0,0.0034,1.3,349.0
2024-03-02 09:00:00,0.0412,0.008,160.0,0.0055,2.9,198.0
2024-03-02 10:00:00,0.0504,0.017,146.0,0.0088,3.2,173.0
2024-03-02 11:00:00,0.0452,0.038,140.0,0.0089,2.8,205.0
2024-03-02 12:00:00,0.0347,0.06,122.0,0.0060999999999999,3.9,184.0
2024-03-02 13:00:00,0.0214,0.077,139.0,0.0034,5.8,166.0
2024-03-02 14:00:00,0.0195,0.08,109.0,0.003,10.3,153.0
2024-03-02 15:00:00,0.0149,0.102,125.0,0.0197,12.6,159.0
2024-03-02 16:00:00,0.013,0.088,111.0,0.0203999999999999,13.2,161.0
2024-03-02 17:00:00,0.0099,0.078,87.0,0.0119,14.1,164.0
2024-03-02 18:00:00,0.009,0.065,69.0,0.0064,13.0,166.0
2024-03-02 19:00:00,0.0118,0.049,45.0,0.0044,14.2,158.0
2024-03-02 20:00:00,0.0179,0.04,50.0,0.0027,12.2,164.0
2024-03-02 21:00:00,0.022,0.033,57.0,0.0036,9.4,173.0
2024-03-02 22:00:00,0.016,0.037,67.0,0.0043,11.7,166.0
2024-03-02 23:00:00,0.0173,0.028,68.0,0.0036,7.5,187.0
2024-03-03 00:00:00,0.0143,0.027,71.0,0.003,8.8,181.0
2024-03-03 01:00:00,0.0127,0.025,59.0,0.0026,6.7,181.0
2024-03-03 02:00:00,0.012,0.022,59.0,0.0026,6.5,142.0
2024-03-03 03:00:00,0.0086,0.023,60.0,0.0029,6.2,164.0
2024-03-03 04:00:00,0.0095,0.022,47.0,0.0026,2.8,211.0
2024-03-03 05:00:00,0.0088,0.021,58.0,0.0025,0.9,271.0
2024-03-03 06:00:00,0.0115,0.018,66.0,0.0025,3.5,54.0
2024-03-03 07:00:00,0.0241,0.006,68.0,0.0024,2.1,15.0
2024-03-03 08:00:00,0.0226999999999999,0.005,89.0,0.0025,2.9,47.0
2024-03-03 09:00:00,0.022,0.01,112.0,0.0026,2.4,139.0
2024-03-03 10:00:00,0.0197,0.024,115.0,0.0031,3.6,154.0
2024-03-03 11:00:00,0.0229,0.04,115.0,0.0044,4.0,171.0
2024-03-03 12:00:00,0.0228,0.057,109.0,0.0039,3.9,179.0
2024-03-03 13:00:00,0.0179,0.073,99.0,0.0037,3.6,151.0
2024-03-03 14:00:00,0.0101,0.073,97.0,0.0039,5.6,148.0
2024-03-03 15:00:00,0.0105,0.079,72.0,0.0043,8.7,179.0
2024-03-03 16:00:00,0.0113,0.08,69.0,0.0042,8.8,177.0
2024-03-03 17:00:00,0.0101999999999999,0.073,70.0,0.0036,8.9,172.0
2024-03-03 18:00:00,0.0098,0.044,51.0,0.003,11.6,154.0
2024-03-03 19:00:00,0.0112,0.03,59.0,0.0028,10.1,158.0
2024-03-03 20:00:00,0.0099,0.03,57.0,0.0027,9.7,166.0
2024-03-03 21:00:00,0.0149,0.024,50.0,0.0027,5.8,176.0
2024-03-03 22:00:00,0.026,0.011,57.0,0.0025,1.6,196.0
2024-03-03 23:00:00,0.033,0.006,87.0,0.0026,2.1,156.0
2024-03-04 00:00:00,0.0195,0.014,97.0,0.0025,5.7,149.0
2024-03-04 01:00:00,0.0121999999999999,0.015,73.0,0.003,7.3,157.0
2024-03-04 02:00:00,0.0067,0.018,65.0,0.0028,7.5,164.0
2024-03-04 03:00:00,0.0050999999999999,0.02,50.0,0.0026,4.9,169.0
2024-03-04 04:00:00,0.0057,0.02,74.0,0.0025,4.5,153.0
2024-03-04 05:00:00,0.0057,0.02,55.0,0.0024,3.1,151.0
2024-03-04 06:00:00,0.0145,0.011,76.0,0.0024,1.9,360.0
2024-03-04 07:00:00,0.0198999999999999,0.006,84.0,0.0026,4.5,10.0
2024-03-04 08:00:00,0.022,0.005,125.0,0.0029,1.2,341.0
2024-03-04 09:00:00,0.0238999999999999,0.007,164.0,0.0027,3.9,186.0
2024-03-04 10:00:00,0.0282,0.013,134.0,0.0028,2.6,128.0
2024-03-04 11:00:00,0.0283999999999999,0.022,137.0,0.003,3.4,111.0
2024-03-04 12:00:00,0.0175,0.041,148.0,0.0033,2.2,205.0
2024-03-04 13:00:00,0.0154,0.054,93.0,0.0035,2.7,156.0
2024-03-04 14:00:00,0.0186999999999999,0.067,112.0,0.0038,4.4,180.0
2024-03-04 15:00:00,0.016,0.077,114.0,0.0037,2.2,150.0
2024-03-04 16:00:00,0.0154,0.071,98.0,0.0040999999999999,6.3,104.0
2024-03-04 17:00:00,0.0103,0.055,99.0,0.0035,7.1,140.0
2024-03-04 18:00:00,0.0134,0.036,84.0,0.0029,8.3,126.0
2024-03-04 19:00:00,0.0143,0.022,80.0,0.0026,7.4,126.0
2024-03-04 20:00:00,0.0207,0.013,81.0,0.0025,7.2,183.0
2024-03-04 21:00:00,0.0212,0.012,81.0,0.0025,7.3,176.0
2024-03-04 22:00:00,0.0193999999999999,0.013,89.0,0.0025,6.7,151.0
2024-03-04 23:00:00,0.0134,0.019,78.0,0.0026,8.5,178.0
2024-03-05 00:00:00,0.0106,0.023,73.0,0.0024,6.8,190.0
2024-03-05 01:00:00,0.0129,0.019,73.0,0.0023,4.3,154.0
2024-03-05 02:00:00,0.0099,0.021,69.0,0.0023,7.2,167.0
2024-03-05 03:00:00,0.0098,0.019,82.0,0.0023,2.9,183.0
2024-03-05 04:00:00,0.0203,0.008,91.0,0.0026,2.6,20.0
2024-03-05 05:00:00,0.0241,0.005,131.0,0.0024,3.0,11.5
2024-03-05 06:00:00,0.0238999999999999,0.005,117.0,0.0026,5.6,3.0
2024-03-05 07:00:00,0.0237,0.005,146.0,0.003,6.0,2.0
2024-03-05 08:00:00,0.0243999999999999,0.0065,143.0,0.003,2.5,17.0
2024-03-05 09:00:00,0.0339,0.008,156.0,0.0032,2.1,170.0
2024-03-05 10:00:00,0.0264,0.018,155.0,0.0035,6.5,50.0
2024-03-05 11:00:00,0.017,0.032,146.0,0.0034,6.5,58.0
2024-03-05 12:00:00,0.0133,0.048,96.0,0.0032,3.9,139.0
2024-03-05 13:00:00,0.0065,0.056,74.0,0.0023,3.6,150.0
2024-03-05 14:00:00,0.0064,0.059,42.0,0.0023,4.5,132.0
2024-03-05 15:00:00,0.0076,0.067,40.0,0.0021,4.1,166.0
2024-03-05 16:00:00,0.0078,0.077,39.0,0.0022,5.5,125.0
2024-03-05 17:00:00,0.0092,0.085,42.0,0.0023,4.8,192.0
2024-03-05 18:00:00,0.0123,0.078,44.0,0.0075,12.0,170.0
2024-03-05 19:00:00,0.0126,0.051,98.0,0.0105,13.5,167.0
2024-03-05 20:00:00,0.0174,0.036,71.0,0.0035,12.1,158.0
2024-03-05 21:00:00,0.0232,0.025,55.0,0.0031,10.4,161.0
2024-03-05 22:00:00,0.0138,0.031,67.0,0.003,9.7,172.0
2024-03-05 23:00:00,0.011,0.033,54.0,0.0025,9.7,171.0
2024-03-06 00:00:00,0.0089,0.035,48.0,0.0026,8.8,172.0
2024-03-06 01:00:00,0.014,0.027,44.0,0.0029,7.6,139.0
2024-03-06 02:00:00,0.011,0.025,54.0,0.0035,5.3,151.0
2024-03-06 03:00:00,0.0238999999999999,0.012,59.0,0.0035,5.1,80.0
2024-03-06 04:00:00,0.0231,0.009,109.0,0.0029,3.5,79.0
2024-03-06 05:00:00,0.0139,0.015,122.0,0.0027,4.6,115.0
2024-03-06 06:00:00,0.0121,0.017,95.0,0.0026,3.4,178.0
2024-03-06 07:00:00,0.0169,0.012,90.0,0.0029,3.7,120.0
2024-03-06 08:00:00,0.0226,0.007,97.0,0.0078,5.1,80.0
2024-03-06 09:00:00,0.0241,0.008,109.0,0.0086,6.6,74.0
2024-03-06 10:00:00,0.0195,0.015,149.0,0.0073,6.4,88.0
2024-03-06 11:00:00,0.0182,0.023,106.0,0.0078,3.7,110.0
2024-03-06 12:00:00,0.0193,0.036,109.0,0.0084,4.7,148.0
2024-03-06 13:00:00,0.0196,0.049,95.0,0.0104,4.4,156.0
2024-03-06 14:00:00,0.0144,0.066,92.0,0.009,5.1,132.0
2024-03-06 15:00:00,0.0114,0.072,83.0,0.0118,7.3,143.0
2024-03-06 16:00:00,0.0074,0.051,82.0,0.0050999999999999,10.9,138.0
2024-03-06 17:00:00,0.0066,0.047,73.0,0.0033,11.7,137.0
2024-03-06 18:00:00,0.0081,0.042,65.0,0.0027,10.5,152.0
2024-03-06 19:00:00,0.0108,0.034,61.0,0.0027,10.3,141.0
2024-03-06 20:00:00,0.0146,0.026,55.0,0.0027,8.3,151.0
2024-03-06 21:00:00,0.0193,0.019,62.0,0.0025,9.5,150.0
2024-03-06 22:00:00,0.0067,0.025,71.0,0.0024,14.8,145.0
2024-03-06 23:00:00,0.0064,0.023,87.0,0.0024,13.5,140.0
2024-03-07 00:00:00,0.0074,0.021,71.0,0.0023,8.1,155.0
2024-03-07 01:00:00,0.0060999999999999,0.021,73.0,0.0023,7.4,155.0
2024-03-07 02:00:00,0.0050999999999999,0.021,77.0,0.0022,8.7,144.0
2024-03-07 03:00:00,0.0040999999999999,0.0206666666666666,59.0,0.0024,7.3,142.0
2024-03-07 04:00:00,0.0036,0.0203333333333333,53.0,0.0022,6.6,139.0
2024-03-07 05:00:00,0.0048,0.02,66.0,0.0023,6.0,133.0
2024-03-07 06:00:00,0.0086,0.016,75.0,0.0023,6.9,120.0
2024-03-07 07:00:00,0.012,0.013,71.0,0.0026,5.8,115.0
2024-03-07 08:00:00,0.016,0.009,66.0,0.0027,6.1,109.0
2024-03-07 09:00:00,0.0141999999999999,0.013,90.0,0.0026,6.5,126.0
2024-03-07 10:00:00,0.013,0.019,90.0,0.0028,4.3,132.0
2024-03-07 11:00:00,0.0138,0.026,79.0,0.0028,3.2,54.0
2024-03-07 12:00:00,0.0166,0.038,84.0,0.0031,2.5,141.0
2024-03-07 13:00:00,0.0175,0.058,101.0,0.0033,2.5,115.0
2024-03-07 14:00:00,0.0163999999999999,0.078,105.0,0.0034,4.9,122.0
2024-03-07 15:00:00,0.015,0.096,125.0,0.0031,6.2,145.0
2024-03-07 16:00:00,0.0165,0.115,108.0,0.003,7.7,151.0
2024-03-07 17:00:00,0.0181,0.107,115.0,0.003,8.8,138.0
2024-03-07 18:00:00,0.0152,0.089,113.0,0.0055,9.9,147.0
2024-03-07 19:00:00,0.019,0.07,97.0,0.0107,9.1,142.0
2024-03-07 20:00:00,0.0181,0.027,104.0,0.0056,9.6,134.0
2024-03-07 21:00:00,0.0215,0.021,77.0,0.0036,7.3,151.0
2024-03-07 22:00:00,0.0253,0.018,78.0,0.0031,6.8,170.0
2024-03-07 23:00:00,0.0252,0.018,75.0,0.0031,3.4,182.0
2024-03-08 00:00:00,0.0245,0.018,83.0,0.0029,3.3,144.0
2024-03-08 01:00:00,0.023,0.015,80.0,0.0028,0.8,80.0
2024-03-08 02:00:00,0.0342,0.006,90.0,0.0027,2.3,350.0
2024-03-08 03:00:00,0.0377,0.005,104.0,0.0029,1.5,130.0
2024-03-08 04:00:00,0.0349,0.005,141.0,0.0028,0.8,47.0
2024-03-08 05:00:00,0.0362,0.005,121.0,0.0033,3.7,342.0
2024-03-08 06:00:00,0.0342,0.0075,167.0,0.0031,2.6,346.0
2024-03-08 07:00:00,0.0322,0.01,146.0,0.0034,2.2,6.0
2024-03-08 08:00:00,0.0316,0.0125,146.0,0.0033,1.9,289.0
2024-03-08 09:00:00,0.0272,0.015,154.0,0.0034,3.9,330.0
2024-03-08 10:00:00,0.0125,0.034,139.0,0.0023,12.5,360.0
2024-03-08 11:00:00,0.0073,0.038,155.0,0.0023,17.6,30.0
2024-03-08 12:00:00,0.0055,0.042,490.0,0.0023,19.3,44.0
2024-03-08 13:00:00,0.0047,0.045,356.0,0.002,16.4,40.0
2024-03-08 14:00:00,0.0058,0.045,168.0,0.0023,10.9,66.0
2024-03-08 15:00:00,0.0052,0.048,103.0,0.0024,7.5,71.0
2024-03-08 16:00:00,0.0048,0.051,67.0,0.0022,5.9,125.0
2024-03-08 17:00:00,0.0069,0.054,59.0,0.0025,6.0,156.0
2024-03-08 18:00:00,0.0118,0.061,51.0,0.0023,7.4,134.0
2024-03-08 19:00:00,0.0162,0.046,67.0,0.0031,10.4,152.0
2024-03-08 20:00:00,0.0225,0.031,95.0,0.0029,8.2,166.0
2024-03-08 21:00:00,0.0308999999999999,0.022,74.0,0.0027,6.4,151.0
2024-03-08 22:00:00,0.0412,0.011,73.0,0.0028,4.8,168.0
2024-03-08 23:00:00,0.0462,0.007,79.0,0.0032,1.1,53.0
2024-03-09 00:00:00,0.0526,0.006,145.0,0.005,5.0,329.0
2024-03-09 01:00:00,0.0384,0.011,264.0,0.0042,3.9,344.0
2024-03-09 02:00:00,0.0146,0.029,147.0,0.0022,2.1,312.0
2024-03-09 03:00:00,0.0106,0.034,41.0,0.0023,3.5,330.0
2024-03-09 04:00:00,0.0081999999999999,0.037,38.0,0.0021,12.0,34.0
2024-03-09 05:00:00,0.0062,0.036,137.0,0.0022,10.9,30.0
2024-03-09 06:00:00,0.0109,0.029,65.0,0.0023,6.0,41.0
2024-03-09 07:00:00,0.0121,0.024,28.0,0.0024,3.1,10.0
2024-03-09 08:00:00,0.0084,0.024,48.0,0.0023,6.3,23.0
2024-03-09 09:00:00,0.0074,0.023,31.0,0.0023,5.6,39.0
2024-03-09 10:00:00,0.0064,0.026,41.0,0.0026,9.0,37.0
2024-03-09 11:00:00,0.0045,0.032,50.0,0.0029,12.9,35.0
2024-03-09 12:00:00,0.0056,0.031,61.0,0.003,10.8,47.0
2024-03-09 13:00:00,0.0044,0.039,71.0,0.0026,11.5,40.0
2024-03-09 14:00:00,0.0044,0.043,57.0,0.0025,11.8,63.0
2024-03-09 15:00:00,0.0060999999999999,0.043,53.0,0.0026,11.3,74.0
2024-03-09 16:00:00,0.0062,0.044,59.0,0.0028,11.9,55.0
2024-03-09 17:00:00,0.0075,0.044,54.0,0.0027,10.7,51.0
2024-03-09 18:00:00,0.0079,0.039,46.0,0.0027,13.7,52.0
2024-03-09 19:00:00,0.0109,0.035,65.0,0.0026,14.3,53.0
2024-03-09 20:00:00,0.0106,0.034,65.0,0.0026,12.8,58.0
2024-03-09 21:00:00,0.0092,0.034,54.0,0.0026,10.9,65.0
2024-03-09 22:00:00,0.0089,0.033,30.0,0.0025,10.1,50.0
2024-03-09 23:00:00,0.0098,0.031,26.0,0.0022,10.6,45.0
2024-03-10 00:00:00,0.0132,0.028,40.0,0.0023,10.0,47.0
2024-03-10 01:00:00,0.0106,0.029,45.0,0.0024,7.8,58.0
2024-03-10 02:00:00,0.0069,0.032,33.0,0.0022,3.2,14.0
2024-03-10 03:00:00,0.0060999999999999,0.032,12.0,0.0023,2.1,321.0
2024-03-10 04:00:00,0.006,0.032,10.0,0.0023,4.0,26.0
2024-03-10 05:00:00,0.0094,0.03,18.0,0.0025,6.3,125.0
2024-03-10 06:00:00,0.0068,0.037,22.0,0.0024,9.1,143.0
2024-03-10 07:00:00,0.0074,0.036,7.0,0.0026,10.3,143.0
2024-03-10 08:00:00,0.006,0.035,13.0,0.0063,10.3,149.0
2024-03-10 09:00:00,0.0069,0.036,27.0,0.0078,11.0,135.0
2024-03-10 10:00:00,0.0060999999999999,0.04,17.0,0.0078,11.7,136.0
2024-03-10 11:00:00,0.0059,0.044,29.0,0.0075,12.1,152.0
2024-03-10 12:00:00,0.0057,0.049,31.0,0.0069,11.4,141.0
2024-03-10 13:00:00,0.0058,0.052,38.0,0.0074,10.7,157.0
2024-03-10 14:00:00,0.006,0.051,42.0,0.0062,10.2,152.0
2024-03-10 15:00:00,0.0063,0.048,36.0,0.0042,11.1,155.0
2024-03-10 16:00:00,0.0058,0.046,35.0,0.0045,11.3,156.0
2024-03-10 17:00:00,0.0066,0.044,25.0,0.0038,10.9,154.0
2024-03-10 18:00:00,0.0081999999999999,0.042,24.0,0.0046,8.8,150.0
2024-03-10 19:00:00,0.0101999999999999,0.039,28.0,0.0042,8.1,159.0
2024-03-10 20:00:00,0.0116,0.036,30.0,0.0040999999999999,6.8,150.0
2024-03-10 21:00:00,0.0105,0.037,28.0,0.0031,5.7,158.0
2024-03-10 22:00:00,0.0111,0.036,24.0,0.0027,5.5,151.0
2024-03-10 23:00:00,0.0101,0.037,23.0,0.0026,5.9,146.0
2024-03-11 00:00:00,0.0119,0.034,21.0,0.0027,9.0,139.0
2024-03-11 01:00:00,0.0081,0.038,28.0,0.0026,7.4,155.0
2024-03-11 02:00:00,0.0089,0.035,30.0,0.0026,8.0,153.0
2024-03-11 03:00:00,0.0078,0.034,20.0,0.0036,6.2,161.0
2024-03-11 04:00:00,0.0052,0.034,34.0,0.0027,4.2,117.0
2024-03-11 05:00:00,0.0065,0.03,26.0,0.0025,4.1,116.0
2024-03-11 06:00:00,0.0141,0.02,29.0,0.0025,4.4,102.0
2024-03-11 07:00:00,0.0269,0.007,21.0,0.0024,0.8,68.0
2024-03-11 08:00:00,0.0325,0.006,51.0,0.0028,3.0,354.0
2024-03-11 09:00:00,0.0252,0.015,111.0,0.0029,3.4,93.0
2024-03-11 10:00:00,0.0189,0.024,76.0,0.0026,4.7,108.0
2024-03-11 11:00:00,0.0133,0.031,50.0,0.0036,3.7,101.0
2024-03-11 12:00:00,0.0105,0.038,55.0,0.0057,5.7,106.0
2024-03-11 13:00:00,0.0105,0.043,62.0,0.0043,4.9,122.0
2024-03-11 14:00:00,0.0096,0.051,57.0,0.0043,7.0,97.0
2024-03-11 15:00:00,0.0087,0.061,53.0,0.0055,6.2,123.0
2024-03-11 16:00:00,0.0093,0.055,54.0,0.0048,6.8,110.0
2024-03-11 17:00:00,0.0087,0.05,57.0,0.0050999999999999,8.1,130.0
2024-03-11 18:00:00,0.0096,0.04,61.0,0.0031,10.3,133.0
2024-03-11 19:00:00,0.0121,0.032,54.0,0.0028,11.1,132.0
2024-03-11 20:00:00,0.0101999999999999,0.033,49.0,0.0027,12.9,132.0
2024-03-11 21:00:00,0.0132,0.029,42.0,0.0024,11.1,137.0
2024-03-11 22:00:00,0.0158,0.026,39.0,0.0023,8.7,140.0
2024-03-11 23:00:00,0.0087,0.03,46.0,0.0035,12.9,132.0
2024-03-12 00:00:00,0.007,0.031,41.0,0.0046,9.9,134.0
2024-03-12 01:00:00,0.006,0.031,32.0,0.0040999999999999,7.5,130.0
2024-03-12 02:00:00,0.0065,0.03,28.0,0.0035,5.5,118.0
2024-03-12 03:00:00,0.0084,0.027,25.0,0.0036,6.3,92.0
2024-03-12 04:00:00,0.0094,0.024,33.0,0.0034,4.7,93.0
2024-03-12 05:00:00,0.0105,0.022,29.0,0.003,4.1,55.0
2024-03-12 06:00:00,0.014,0.018,34.0,0.0029,3.4,39.0
2024-03-12 07:00:00,0.0214,0.011,42.0,0.0029,2.2,27.0
2024-03-12 08:00:00,0.0186999999999999,0.014,51.0,0.0029,1.8,31.0
2024-03-12 09:00:00,0.0179,0.018,62.0,0.003,2.0,71.0
2024-03-12 10:00:00,0.0185,0.021,63.0,0.0032,1.6,77.0
2024-03-12 11:00:00,0.0189,0.03,76.0,0.0031,2.9,107.0
2024-03-12 12:00:00,0.0215,0.044,89.0,0.0031,4.1,89.0
2024-03-12 13:00:00,0.0211,0.06,135.0,0.0031,4.4,159.0
2024-03-12 14:00:00,0.0193999999999999,0.076,135.25,0.003,7.0,135.0
2024-03-12 15:00:00,0.0179,0.083,135.5,0.0031,7.5,135.0
2024-03-12 16:00:00,0.0146,0.092,135.75,0.0096999999999999,10.2,148.0
2024-03-12 17:00:00,0.0096,0.062,136.0,0.0067,10.8,150.0
2024-03-12 18:00:00,0.0126,0.051,136.25,0.0033,7.7,158.0
2024-03-12 19:00:00,0.0186,0.04,136.5,0.0028,4.2,90.0
2024-03-12 20:00:00,0.0294,0.026,136.75,0.0026,6.1,159.0
2024-03-12 21:00:00,0.0452,0.01,137.0,0.0031,7.9,140.0
2024-03-12 22:00:00,0.0447,0.005,77.0,0.0037,4.9,110.0
2024-03-12 23:00:00,0.0435,0.005,116.0,0.0048,2.6,19.0
2024-03-13 00:00:00,0.036,0.01,132.0,0.0048,1.7,127.0
2024-03-13 01:00:00,0.0144,0.023,100.0,0.0038,4.9,133.0
2024-03-13 02:00:00,0.0242,0.011,55.0,0.0031,3.3,50.0
2024-03-13 03:00:00,0.0259,0.005,94.0,0.0036,3.9,2.0
2024-03-13 04:00:00,0.0203999999999999,0.006,88.0,0.0028,1.7,302.0
2024-03-13 05:00:00,0.0195,0.008,88.0,0.0026,3.3,318.0
2024-03-13 06:00:00,0.0209,0.005,81.0,0.0028,2.0,337.0
2024-03-13 07:00:00,0.0209,0.005,97.0,0.003,1.5,313.0
2024-03-13 08:00:00,0.0277,0.005,100.0,0.0032,1.0,354.0
2024-03-13 09:00:00,0.0414,0.009,140.0,0.0036,1.2,132.0
2024-03-13 10:00:00,0.0411,0.021,140.0,0.0042,1.9,53.0
2024-03-13 11:00:00,0.0235,0.037,155.0,0.004,1.5,133.0
2024-03-13 12:00:00,0.0148,0.051,142.5,0.0031,4.0,152.0
2024-03-13 13:00:00,0.0119,0.061,130.0,0.003,6.5,139.0
2024-03-13 14:00:00,0.0109,0.074,61.0,0.0028,8.1,129.0
2024-03-13 15:00:00,0.0108,0.077,53.0,0.0027,8.6,155.0
2024-03-13 16:00:00,0.0101,0.089,52.0,0.005,10.6,162.0
2024-03-13 17:00:00,0.01055,0.0715,54.5,0.00445,11.95,164.5
2024-03-13 18:00:00,0.011,0.054,57.0,0.0039,13.3,167.0
2024-03-13 19:00:00,0.0211,0.037,53.0,0.003,12.3,172.0
2024-03-13 20:00:00,0.0312,0.021,43.0,0.0037,8.2,178.0
2024-03-13 21:00:00,0.0405,0.012,56.0,0.0039,4.9,162.0
2024-03-13 22:00:00,0.0464,0.007,73.0,0.0032,0.7,134.5
2024-03-13 23:00:00,0.0373999999999999,0.008,102.0,0.0039,3.9,107.0
2024-03-14 00:00:00,0.0174,0.017,107.0,0.0040999999999999,7.5,131.0
2024-03-14 01:00:00,0.0132,0.018,61.0,0.0036,5.8,107.0
2024-03-14 02:00:00,0.0148,0.015,62.0,0.0033,2.3,81.0
2024-03-14 03:00:00,0.0163,0.013,61.0,0.0031,4.5,117.0
2024-03-14 04:00:00,0.0221,0.007,86.0,0.0029,3.9,40.0
2024-03-14 05:00:00,0.0248,0.005,80.0,0.0028,2.9,353.0
2024-03-14 06:00:00,0.0222,0.005,107.0,0.0028,1.8,341.0
2024-03-14 07:00:00,0.0221,0.005,83.0,0.0025,3.9,342.0
2024-03-14 08:00:00,0.0217,0.007,92.0,0.0023,6.2,343.0
2024-03-14 09:00:00,0.0281,0.009,89.0,0.0024,3.6,6.0
2024-03-14 10:00:00,0.0355,0.012,123.0,0.0028,3.2,186.0
2024-03-14 11:00:00,0.0372,0.018,145.0,0.0034,2.7,238.0
2024-03-14 12:00:00,0.0322999999999999,0.028,126.0,0.0046,5.6,190.0
2024-03-14 13:00:00,0.0292,0.039,117.0,0.0057,6.0,164.0
2024-03-14 14:00:00,0.0242,0.051,115.0,0.0033,5.7,160.0
2024-03-14 15:00:00,0.0175,0.073,92.0,0.0027,8.2,129.0
2024-03-14 16:00:00,0.0202,0.078,90.0,0.0031,10.8,140.0
2024-03-14 17:00:00,0.0173,0.074,99.0,0.0028,11.2,151.0
2024-03-14 18:00:00,0.0192,0.063,78.0,0.0053,12.4,139.0
2024-03-14 19:00:00,0.0272,0.035,74.0,0.0083,8.3,127.0
2024-03-14 20:00:00,0.0275,0.019,79.0,0.004,7.1,109.0
2024-03-14 21:00:00,0.0326,0.009,86.0,0.0035,3.4,42.0
2024-03-14 22:00:00,0.0294,0.012,133.0,0.0036,4.4,29.0
2024-03-14 23:00:00,0.0217,0.016,94.0,0.0031,4.9,102.0
2024-03-15 00:00:00,0.0148,0.016,85.0,0.0027,7.9,139.0
2024-03-15 01:00:00,0.0105,0.016,71.0,0.0024,6.4,129.0
2024-03-15 02:00:00,0.0108,0.015,66.0,0.0026,5.7,118.0
2024-03-15 03:00:00,0.0162,0.01,88.0,0.0026,5.4,20.0
2024-03-15 04:00:00,0.0124,0.013,91.0,0.0022,3.4,174.0
2024-03-15 05:00:00,0.0104,0.012,76.0,0.0024,1.0,338.0
2024-03-15 06:00:00,0.0184,0.006,65.0,0.0024,1.4,198.0
2024-03-15 07:00:00,0.0226,0.004,85.0,0.0024,4.4,22.0
2024-03-15 08:00:00,0.0268,0.005,114.0,0.0029,1.8,296.0
2024-03-15 09:00:00,0.029,0.011,139.0,0.0029,6.8,147.0
2024-03-15 10:00:00,0.019,0.02,103.0,0.0029,7.6,146.0
2024-03-15 11:00:00,0.0157,0.031,77.0,0.0049,5.4,122.0
2024-03-15 12:00:00,0.0155,0.044,80.0,0.0050999999999999,4.9,149.0
2024-03-15 13:00:00,0.0141999999999999,0.053,91.0,0.0053,5.2,128.0
2024-03-15 14:00:00,0.0148,0.044,75.0,0.0045,7.1,117.0
2024-03-15 15:00:00,0.0106,0.044,68.0,0.0032,9.5,123.0
2024-03-15 16:00:00,0.0068,0.045,65.0,0.0031,9.9,132.0
2024-03-15 17:00:00,0.0065,0.05,54.0,0.0074,11.0,155.0
2024-03-15 18:00:00,0.0081,0.044,61.0,0.0037,10.3,156.0
2024-03-15 19:00:00,0.0123,0.036,54.0,0.0031,9.9,150.0
2024-03-15 20:00:00,0.0152,0.025,57.0,0.0044,9.7,146.0
2024-03-15 21:00:00,0.0133,0.024,68.0,0.0033,12.1,130.0
2024-03-15 22:00:00,0.0101,0.02,103.0,0.0027,12.7,109.0
2024-03-15 23:00:00,0.0065,0.02,88.0,0.0024,11.6,100.0
2024-03-16 00:00:00,0.0077,0.02,57.0,0.0023,11.1,88.0
2024-03-16 01:00:00,0.0058,0.027,57.0,0.0024,12.1,55.0
2024-03-16 02:00:00,0.006,0.027,66.0,0.0024,5.2,36.0
2024-03-16 03:00:00,0.0049,0.026,45.0,0.0023,2.6,35.0
2024-03-16 04:00:00,0.0072,0.023,35.0,0.0023,1.2,290.0
2024-03-16 05:00:00,0.0062,0.022,29.0,0.0022,1.3,353.0
2024-03-16 06:00:00,0.0087,0.02,24.0,0.0022,2.6,45.0
2024-03-16 07:00:00,0.0104,0.018,19.0,0.0022,1.8,304.0
2024-03-16 08:00:00,0.015,0.013,22.0,0.0021,2.7,32.0
2024-03-16 09:00:00,0.0171,0.009,22.0,0.0022,3.1,96.0
2024-03-16 10:00:00,0.0128,0.015,26.0,0.0022,7.5,130.0
2024-03-16 11:00:00,0.0154,0.013,23.0,0.0021,7.4,110.0
2024-03-16 12:00:00,0.0152,0.014,31.0,0.0022,6.9,115.0
2024-03-16 13:00:00,0.0136999999999999,0.016,32.0,0.0022,6.3,106.0
2024-03-16 14:00:00,0.018,0.01,43.0,0.0023,3.7,47.0
2024-03-16 15:00:00,0.0171,0.01,52.0,0.0023,5.0,339.0
2024-03-16 16:00:00,0.0149,0.017,52.0,0.0022,4.8,325.0
2024-03-16 17:00:00,0.017,0.022,66.0,0.0022,2.4,301.0
2024-03-16 18:00:00,0.0232,0.023,66.0,0.0024,2.5,342.0
2024-03-16 19:00:00,0.0191,0.017,111.0,0.0023,4.8,147.0
