,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
2024-03-10 21:00:00,0.0145,0.038,17.0,0.0091,6.6,149.0,0.0103,0.039,35.0,0.0044,6.2,184.0,0.0060999999999999995,0.045,21.0,0.0034,7.0,119.0,0.0105,0.037,28.0,0.0031,5.7,158.0,0.012,0.044,21.0,0.0046,7.2,90.0
2024-03-10 22:00:00,0.016,0.035,20.0,0.004900000000000001,6.1,148.0,0.0114,0.038,28.0,0.0044,5.2,179.0,0.0062,0.045,19.0,0.0035,6.2,108.0,0.0111,0.036,24.0,0.0027,5.5,151.0,0.022,0.033,20.0,0.0065,4.6,126.0
2024-03-10 23:00:00,0.014199999999999999,0.039,17.0,0.0063,5.9,126.0,0.0105,0.039,27.0,0.0045,6.2,148.0,0.0064,0.044,19.0,0.0034,5.9,102.0,0.0101,0.037,23.0,0.0026,5.9,146.0,0.0154,0.04,37.0,0.0054,4.7,113.0
2024-03-11 00:00:00,0.014199999999999999,0.039,13.0,0.0045,9.2,111.0,0.010199999999999999,0.038,29.0,0.004,9.1,158.0,0.0062,0.043,20.0,0.0035,6.9,111.0,0.0119,0.034,21.0,0.0027,9.0,139.0,0.0178,0.039,26.0,0.0036,7.8,96.0
2024-03-11 01:00:00,0.0135,0.045,22.0,0.0046,12.9,141.0,0.0091,0.038,26.0,0.004,9.5,164.0,0.0040999999999999995,0.047,18.0,0.0038,8.7,105.0,0.0081,0.038,28.0,0.0026,7.4,155.0,0.0206,0.035,27.0,0.0036,8.1,88.0
2024-03-11 02:00:00,0.013099999999999999,0.046,28.0,0.0037,15.7,126.0,0.0083,0.036,30.0,0.004200000000000001,10.6,146.0,0.0033,0.048,17.0,0.0036,8.9,113.0,0.0089,0.035,30.0,0.0026,8.0,153.0,0.0152,0.042,20.0,0.0038,8.7,78.0
2024-03-11 03:00:00,0.013,0.042,24.0,0.0034,8.2,124.0,0.006,0.036,24.0,0.004200000000000001,9.9,152.0,0.0033,0.048,16.0,0.0034,9.1,97.0,0.0078,0.034,20.0,0.0036,6.2,161.0,0.0121,0.041,23.0,0.0033,8.4,74.0
2024-03-11 04:00:00,0.0124,0.036,21.0,0.0035,2.6,51.0,0.0075,0.032,27.0,0.004,9.0,134.0,0.0032,0.048,17.0,0.0034,7.5,112.0,0.0052,0.034,34.0,0.0027,4.2,117.0,0.0206,0.03,24.0,0.0031,5.3,38.0
2024-03-11 05:00:00,0.014199999999999999,0.023,23.0,0.0034,1.2,233.0,0.008199999999999999,0.031,25.0,0.0040999999999999995,6.1,139.0,0.0068,0.041,18.0,0.0035,2.4,40.0,0.0065,0.03,26.0,0.0025,4.1,116.0,0.022600000000000002,0.022,26.0,0.0031,5.1,21.0
2024-03-11 06:00:00,0.0134,0.025,31.0,0.0034,5.6,87.0,0.0127,0.025,34.0,0.004,5.0,110.0,0.027600000000000003,0.014,48.0,0.0035,4.0,346.0,0.0141,0.02,29.0,0.0025,4.4,102.0,0.0264,0.018,31.0,0.0032,5.3,50.0
2024-03-11 07:00:00,0.0192,0.01,27.0,0.0035,1.4,123.0,0.0251,0.012,44.0,0.004,3.6,92.0,0.0253,0.013,61.0,0.0037,2.6,45.0,0.0269,0.007,21.0,0.0024,0.8,68.0,0.0291,0.016,41.0,0.0035,5.3,17.0
2024-03-11 08:00:00,0.0165,0.019,28.0,0.0036,6.5,100.0,0.0242,0.015,63.0,0.0040999999999999995,4.6,113.0,0.0265,0.013,71.0,0.0037,2.8,357.0,0.0325,0.006,51.0,0.0028,3.0,354.0,0.0308,0.014,63.0,0.0036,5.6,22.0
2024-03-11 09:00:00,0.0136,0.031,43.0,0.0040999999999999995,6.8,79.0,0.015,0.026,50.0,0.004200000000000001,4.0,160.0,0.0287,0.014,87.0,0.0040999999999999995,3.5,57.0,0.0252,0.015,111.0,0.0029,3.4,93.0,0.027100000000000003,0.022,68.0,0.0036,5.9,46.0
2024-03-11 10:00:00,0.015,0.033,39.0,0.0095,7.4,79.0,0.015099999999999999,0.028,58.0,0.0053,2.0,130.0,0.0264,0.022,94.0,0.004900000000000001,6.5,56.0,0.0189,0.024,76.0,0.0026,4.7,108.0,0.0255,0.025,60.0,0.0036,5.7,54.0
2024-03-11 11:00:00,0.015,0.04,46.0,0.0064,6.3,57.0,0.0144,0.03,60.0,0.0101,2.6,101.0,0.0252,0.027,87.0,0.008199999999999999,5.5,43.0,0.013300000000000001,0.031,50.0,0.0036,3.7,101.0,0.026699999999999998,0.028,66.0,0.0070999999999999995,6.7,31.0
2024-03-11 12:00:00,0.0162,0.043,36.0,0.004200000000000001,6.2,66.0,0.0114,0.038,55.0,0.009699999999999999,5.1,114.0,0.0235,0.036,85.0,0.0124,6.6,15.0,0.0105,0.038,55.0,0.0057,5.7,106.0,0.0216,0.037,87.0,0.009699999999999999,8.5,49.0
2024-03-11 13:00:00,0.0182,0.047,46.0,0.0044,9.7,56.0,0.0088,0.046,51.0,0.0072,7.1,116.0,0.0222,0.044,77.0,0.009800000000000001,7.4,37.0,0.0105,0.043,62.0,0.0043,4.9,122.0,0.026699999999999998,0.038,76.0,0.0060999999999999995,11.1,19.0
2024-03-11 14:00:00,0.0185,0.047,53.0,0.0063,12.5,69.0,0.0076,0.051,49.0,0.008,8.1,118.0,0.0183,0.052,74.0,0.0076,7.2,33.0,0.0096,0.051,57.0,0.0043,7.0,97.0,0.027899999999999998,0.042,78.0,0.0058,10.7,28.0
2024-03-11 15:00:00,0.0182,0.049,50.0,0.0079,14.5,66.0,0.0083,0.055,50.0,0.008199999999999999,8.1,109.0,0.014199999999999999,0.058,65.0,0.0079,10.3,45.0,0.0087,0.061,53.0,0.0055,6.2,123.0,0.0218,0.053,66.0,0.0067,9.4,52.0
2024-03-11 16:00:00,0.0169,0.045,65.0,0.0053,16.1,84.0,0.009,0.05,55.0,0.008199999999999999,10.9,115.0,0.0095,0.057,56.0,0.0066,11.0,49.0,0.009300000000000001,0.055,54.0,0.0048,6.8,110.0,0.0218,0.047,59.0,0.0066,9.9,65.0
2024-03-11 17:00:00,0.0158,0.042,58.0,0.0038,17.4,109.0,0.0074,0.046,51.0,0.0065,11.3,140.0,0.0096,0.048,52.0,0.004900000000000001,12.9,52.0,0.0087,0.05,57.0,0.0050999999999999995,8.1,130.0,0.02,0.042,64.0,0.0052,11.1,65.0
2024-03-11 18:00:00,0.0155,0.037,57.0,0.0037,17.1,100.0,0.008199999999999999,0.039,48.0,0.005,12.9,145.0,0.0087,0.047,49.0,0.004200000000000001,12.2,102.0,0.0096,0.04,61.0,0.0031,10.3,133.0,0.0184,0.04,60.0,0.0036,11.6,90.0
2024-03-11 19:00:00,0.0159,0.033,51.0,0.0035,15.4,108.0,0.011800000000000001,0.033,45.0,0.0047,11.3,142.0,0.0094,0.039,42.0,0.004,11.1,110.0,0.0121,0.032,54.0,0.0028,11.1,132.0,0.0208,0.033,51.0,0.0038,11.2,87.0
2024-03-11 20:00:00,0.015,0.034,43.0,0.0036,15.6,119.0,0.0114,0.033,36.0,0.0048,13.1,144.0,0.0114,0.035,40.0,0.004,9.0,92.0,0.010199999999999999,0.033,49.0,0.0027,12.9,132.0,0.0209,0.031,49.0,0.0072,11.2,86.0
2024-03-11 21:00:00,0.014199999999999999,0.035,35.0,0.0033,16.3,110.0,0.0154,0.027,42.0,0.0045,10.8,152.0,0.0078,0.038,28.0,0.0038,9.5,94.0,0.0132,0.029,42.0,0.0024,11.1,137.0,0.0242,0.027,50.0,0.005900000000000001,10.1,80.0
2024-03-11 22:00:00,0.013900000000000001,0.035,27.0,0.0033,15.3,111.0,0.013800000000000002,0.027,46.0,0.0044,11.4,144.0,0.0085,0.037,28.0,0.0038,8.5,68.0,0.0158,0.026,39.0,0.0023,8.7,140.0,0.023,0.028,50.0,0.0057,9.4,77.0
2024-03-11 23:00:00,0.014,0.032,21.0,0.0034,19.0,98.0,0.009800000000000001,0.03,35.0,0.0047,13.7,150.0,0.0079,0.037,27.0,0.0038,11.3,62.0,0.0087,0.03,46.0,0.0035,12.9,132.0,0.019100000000000002,0.03,43.0,0.0046,11.5,82.0
2024-03-12 00:00:00,0.0128,0.034,31.0,0.0032,18.8,98.0,0.0074,0.033,25.0,0.0057,13.6,141.0,0.0067,0.036,26.0,0.0037,10.3,56.0,0.007,0.031,41.0,0.0046,9.9,134.0,0.0161,0.033,42.0,0.0037,10.5,80.0
2024-03-12 01:00:00,0.012,0.033,24.0,0.0032,12.1,97.0,0.0081,0.031,22.0,0.0058,10.2,141.0,0.0064,0.035,25.0,0.0036,8.8,41.0,0.006,0.031,32.0,0.0040999999999999995,7.5,130.0,0.0143,0.033,28.0,0.0034,8.5,73.0
2024-03-12 02:00:00,0.0114,0.031,17.0,0.0031,9.2,81.0,0.0086,0.029,23.0,0.0054,6.4,132.0,0.0053,0.036,23.0,0.0035,6.5,40.0,0.0065,0.03,28.0,0.0035,5.5,118.0,0.016,0.027,23.0,0.0039,6.4,40.0
2024-03-12 03:00:00,0.0108,0.029,20.0,0.003,7.9,74.0,0.0078,0.029,25.0,0.0054,4.4,102.0,0.0176,0.021,39.0,0.0037,5.0,31.0,0.008400000000000001,0.027,25.0,0.0036,6.3,92.0,0.0158,0.026,27.0,0.0044,6.7,43.0
2024-03-12 04:00:00,0.0101,0.028,21.0,0.003,3.7,46.0,0.008,0.028,26.0,0.0050999999999999995,3.6,84.0,0.0157,0.023,40.0,0.004,3.2,55.0,0.0094,0.024,33.0,0.0034,4.7,93.0,0.016399999999999998,0.024,29.0,0.005,5.0,47.0
2024-03-12 05:00:00,0.0094,0.026,16.0,0.003,1.8,230.0,0.008199999999999999,0.027,26.0,0.0047,5.2,74.0,0.016800000000000002,0.021,46.0,0.0043,1.9,56.0,0.0105,0.022,29.0,0.003,4.1,55.0,0.0154,0.025,32.0,0.0043,4.5,56.0
2024-03-12 06:00:00,0.009300000000000001,0.026,24.0,0.0031,3.1,97.0,0.0114,0.023,26.0,0.0045,5.1,56.0,0.0143,0.022,45.0,0.0044,2.5,60.0,0.014,0.018,34.0,0.0029,3.4,39.0,0.0195,0.021,32.0,0.004,4.6,50.0
2024-03-12 07:00:00,0.0119,0.021,19.0,0.0031,4.1,102.0,0.0128,0.022,34.0,0.0044,4.9,49.0,0.0192,0.016,50.0,0.004200000000000001,2.3,70.0,0.0214,0.011,42.0,0.0029,2.2,27.0,0.0257,0.015,29.0,0.0040999999999999995,4.8,1.0
2024-03-12 08:00:00,0.015,0.014,26.0,0.003,2.6,62.0,0.019399999999999997,0.016,58.0,0.0043,5.0,88.0,0.023600000000000003,0.012,43.0,0.0040999999999999995,3.9,89.0,0.018699999999999998,0.014,51.0,0.0029,1.8,31.0,0.027399999999999997,0.014,54.0,0.0039,3.7,353.0
2024-03-12 09:00:00,0.0175,0.013,35.0,0.0032,5.5,78.0,0.020399999999999998,0.016,76.0,0.0044,3.8,76.0,0.0222,0.016,56.0,0.004,2.9,56.0,0.0179,0.018,62.0,0.003,2.0,71.0,0.0258,0.018,51.0,0.0039,4.1,46.0
2024-03-12 10:00:00,0.0184,0.02,62.0,0.0034,7.3,99.0,0.0192,0.022,73.0,0.0044,2.9,120.0,0.0216,0.023,79.0,0.004200000000000001,2.2,4.0,0.0185,0.021,63.0,0.0032,1.6,77.0,0.027399999999999997,0.022,60.0,0.0039,5.9,57.0
2024-03-12 11:00:00,0.0207,0.029,80.0,0.0038,6.4,74.0,0.0178,0.034,82.0,0.0046,2.0,81.0,0.030199999999999998,0.028,117.0,0.0044,5.6,356.0,0.0189,0.03,76.0,0.0031,2.9,107.0,0.0298,0.031,81.0,0.0043,5.6,321.0
2024-03-12 12:00:00,0.0246,0.042,88.0,0.0038,9.1,99.0,0.0219,0.049,96.0,0.004900000000000001,3.5,173.0,0.0353,0.04,123.0,0.0048,4.6,20.0,0.0215,0.044,89.0,0.0031,4.1,89.0,0.0348,0.045,95.0,0.004900000000000001,6.9,30.0
2024-03-12 13:00:00,0.028399999999999998,0.057,112.0,0.0038,10.8,103.0,0.0192,0.067,89.0,0.004900000000000001,7.8,168.0,0.037399999999999996,0.059,151.0,0.005900000000000001,6.6,57.0,0.0211,0.06,135.0,0.0031,4.4,159.0,0.0357,0.067,109.0,0.005,8.6,52.0
2024-03-12 14:00:00,0.0315,0.074,112.0,0.0038,13.5,89.0,0.0185,0.08,81.0,0.004900000000000001,6.4,153.0,0.0291,0.086,125.0,0.0056,6.9,76.0,0.019399999999999997,0.076,135.25,0.003,7.0,135.0,0.0351,0.087,119.0,0.0044,9.4,50.0
2024-03-12 15:00:00,0.0293,0.074,128.0,0.0065,17.8,97.0,0.0169,0.086,79.0,0.0057,9.5,150.0,0.0195,0.101,103.0,0.0048,10.2,56.0,0.0179,0.083,135.5,0.0031,7.5,135.0,0.0281,0.095,117.0,0.0045,8.9,80.0
2024-03-12 16:00:00,0.0245,0.052,117.0,0.005900000000000001,17.0,110.0,0.0107,0.07,72.0,0.016399999999999998,12.7,155.0,0.013800000000000002,0.077,76.0,0.0060999999999999995,9.1,71.0,0.0146,0.092,135.75,0.009699999999999999,10.2,148.0,0.023399999999999997,0.071,106.0,0.0106,11.0,94.0
2024-03-12 17:00:00,0.021,0.05,276.0,0.004,14.2,108.0,0.0086,0.055,57.0,0.0064,13.0,153.0,0.0111,0.062,56.0,0.0047,10.4,84.0,0.0096,0.062,136.0,0.0067,10.8,150.0,0.0216,0.053,86.0,0.0044,10.1,94.0
2024-03-12 18:00:00,0.0209,0.046,73.0,0.0036,8.0,85.0,0.0109,0.049,58.0,0.0048,8.8,152.0,0.013300000000000001,0.054,56.0,0.004,9.4,77.0,0.0126,0.051,136.25,0.0033,7.7,158.0,0.032600000000000004,0.04,68.0,0.0037,8.2,64.0
2024-03-12 19:00:00,0.0218,0.041,55.0,0.0034,9.9,237.0,0.0209,0.032,77.0,0.0044,2.7,155.0,0.0177,0.045,55.0,0.0038,4.2,100.0,0.018600000000000002,0.04,136.5,0.0028,4.2,90.0,0.031100000000000003,0.037,68.0,0.0038,8.3,140.0
2024-03-12 20:00:00,0.027800000000000002,0.02,64.0,0.0035,7.3,149.0,0.0282,0.022,87.0,0.0043,4.3,130.0,0.0212,0.039,48.0,0.0036,4.0,93.0,0.0294,0.026,136.75,0.0026,6.1,159.0,0.0407,0.023,77.0,0.004,6.5,101.0
2024-03-12 21:00:00,0.0252,0.019,78.0,0.0033,4.3,307.0,0.033600000000000005,0.017,80.0,0.0046,6.2,185.0,0.0248,0.031,51.0,0.0034,5.5,138.0,0.045200000000000004,0.01,137.0,0.0031,7.9,140.0,0.0399,0.023,72.0,0.0055,10.5,171.0
2024-03-12 22:00:00,0.0269,0.01,54.0,0.0033,4.6,265.0,0.0381,0.012,93.0,0.0045,7.5,142.0,0.0156,0.042,42.0,0.0034,7.6,121.0,0.044700000000000004,0.005,77.0,0.0037,4.9,110.0,0.045899999999999996,0.017,83.0,0.0048,6.4,106.0
2024-03-12 23:00:00,0.0222,0.018,58.0,0.0033,10.2,351.0,0.0247,0.024,64.0,0.0045,5.1,162.0,0.0050999999999999995,0.054,32.0,0.0033,9.5,130.0,0.0435,0.005,116.0,0.0048,2.6,19.0,0.0443,0.014,89.0,0.0047,5.1,126.0
2024-03-13 00:00:00,0.022,0.017,54.0,0.0032,5.7,237.0,0.016,0.025,49.0,0.004200000000000001,5.4,99.0,0.0289,0.021,63.0,0.0036,5.5,10.0,0.036,0.01,132.0,0.0048,1.7,127.0,0.040100000000000004,0.015,100.0,0.0057,8.6,21.0
2024-03-13 01:00:00,0.019899999999999998,0.013,50.0,0.0033,3.0,191.0,0.0157,0.022,43.0,0.0040999999999999995,5.2,180.0,0.0257,0.017,61.0,0.0039,2.3,244.0,0.0144,0.023,100.0,0.0038,4.9,133.0,0.027899999999999998,0.018,103.0,0.0045,4.1,34.0
2024-03-13 02:00:00,0.0183,0.011,47.0,0.0032,3.5,158.0,0.0177,0.016,49.0,0.004,4.1,141.0,0.033100000000000004,0.009,62.0,0.0043,1.3,238.0,0.0242,0.011,55.0,0.0031,3.3,50.0,0.0335,0.013,52.0,0.004,3.4,350.0
2024-03-13 03:00:00,0.016,0.011,41.0,0.0031,3.8,138.0,0.020399999999999998,0.01,57.0,0.004,5.7,56.0,0.0288,0.01,56.0,0.0040999999999999995,0.4,225.0,0.0259,0.005,94.0,0.0036,3.9,2.0,0.032600000000000004,0.011,67.0,0.0038,5.7,14.0
2024-03-13 04:00:00,0.0146,0.01,39.0,0.0032,3.3,248.0,0.013,0.016,28.0,0.0038,2.2,49.0,0.0299,0.009,70.0,0.004,2.0,342.0,0.020399999999999998,0.006,88.0,0.0028,1.7,302.0,0.027600000000000003,0.011,79.0,0.004,6.5,360.0
2024-03-13 05:00:00,0.0147,0.005,38.0,0.0033,2.9,262.0,0.013,0.014,35.0,0.0039,3.7,337.0,0.0261,0.009,90.0,0.004,0.3,346.0,0.0195,0.008,88.0,0.0026,3.3,318.0,0.0248,0.011,79.0,0.0038,3.8,343.0
2024-03-13 06:00:00,0.013900000000000001,0.005,49.0,0.0034,4.5,287.0,0.0184,0.009,53.0,0.0039,4.8,306.0,0.024,0.009,102.0,0.0038,1.1,240.0,0.0209,0.005,81.0,0.0028,2.0,337.0,0.0249,0.011333333333333334,80.0,0.004,3.3,274.0
2024-03-13 07:00:00,0.0169,0.005,68.0,0.0039,7.7,288.0,0.0211,0.007,70.0,0.0040999999999999995,4.1,308.0,0.0341,0.0095,168.0,0.0054,2.2,275.0,0.0209,0.005,97.0,0.003,1.5,313.0,0.0261,0.011666666666666665,77.0,0.0040999999999999995,5.1,253.0
2024-03-13 08:00:00,0.0208,0.007,94.0,0.0055,8.6,292.0,0.027399999999999997,0.008,104.0,0.0044,3.5,274.0,0.033299999999999996,0.01,142.0,0.008,1.8,262.0,0.0277,0.005,100.0,0.0032,1.0,354.0,0.0348,0.012,96.0,0.0044,6.9,233.0
2024-03-13 09:00:00,0.022600000000000002,0.012,84.0,0.0067,8.0,286.0,0.0404,0.013,137.0,0.0047,1.2,217.0,0.0404,0.013,168.0,0.0104,0.4,312.0,0.0414,0.009,140.0,0.0036,1.2,132.0,0.047,0.016,159.0,0.0056,7.1,247.0
2024-03-13 10:00:00,0.0261,0.02,80.0,0.0074,6.8,281.0,0.045899999999999996,0.024,133.0,0.0053,4.0,22.0,0.041299999999999996,0.022,127.0,0.0091,3.3,184.0,0.041100000000000005,0.021,140.0,0.004200000000000001,1.9,53.0,0.055799999999999995,0.024,191.0,0.0088,4.8,305.0
2024-03-13 11:00:00,0.0353,0.037,88.0,0.0068,6.2,47.0,0.0252,0.037,150.0,0.0063,5.0,29.0,0.054,0.029,115.0,0.0108,3.6,89.0,0.0235,0.037,155.0,0.004,1.5,133.0,0.0685,0.035,147.0,0.009300000000000001,5.0,324.0
2024-03-13 12:00:00,0.0325,0.053,133.0,0.005,8.4,75.0,0.0121,0.053,85.0,0.0048,5.1,53.0,0.0569,0.042,153.0,0.0132,5.9,61.0,0.0148,0.051,142.5,0.0031,4.0,152.0,0.039,0.048,152.0,0.0054,7.2,49.0
2024-03-13 13:00:00,0.0257,0.065,124.0,0.004,9.7,103.0,0.0099,0.06,52.0,0.0045,4.0,156.0,0.018600000000000002,0.06,74.0,0.0058,7.4,71.0,0.0119,0.061,130.0,0.003,6.5,139.0,0.0224,0.06,107.0,0.004,7.1,77.0
2024-03-13 14:00:00,0.0281,0.067,77.0,0.0039,14.9,98.0,0.012199999999999999,0.071,47.0,0.0044,8.2,154.0,0.0136,0.085,55.0,0.0043,8.0,61.0,0.0109,0.074,61.0,0.0028,8.1,129.0,0.0207,0.077,59.0,0.0038,9.1,97.0
2024-03-13 15:00:00,0.0258,0.079,104.0,0.0044,14.4,122.0,0.0099,0.073,41.0,0.0043,10.8,161.0,0.0114,0.085,56.0,0.004,8.2,71.0,0.0108,0.077,53.0,0.0027,8.6,155.0,0.0224,0.077,57.0,0.0037,11.3,96.0
2024-03-13 16:00:00,0.023100000000000002,0.07,77.0,0.007,16.0,117.0,0.012199999999999999,0.089,55.0,0.0123,12.1,166.0,0.0124,0.096,56.0,0.0043,9.5,89.0,0.0101,0.089,52.0,0.005,10.6,162.0,0.0221,0.091,57.0,0.0083,12.5,117.0
2024-03-13 17:00:00,0.0214,0.064,53.0,0.0067,16.3,128.0,0.01,0.068,44.0,0.0078,13.2,176.0,0.0112,0.083,51.0,0.004200000000000001,12.5,127.0,0.01055,0.0715,54.5,0.00445,11.95,164.5,0.0214,0.067,93.0,0.0068,12.6,120.0
2024-03-13 18:00:00,0.0193,0.052,50.0,0.0046,18.9,149.0,0.0128,0.049,61.0,0.0052,14.7,190.0,0.0085,0.067,47.0,0.004200000000000001,13.5,137.0,0.011,0.054,57.0,0.0039,13.3,167.0,0.039299999999999995,0.039,90.0,0.0106,14.0,155.0
2024-03-13 19:00:00,0.016800000000000002,0.046,48.0,0.0037,19.6,154.0,0.0177,0.04,43.0,0.0046,11.3,187.0,0.0101,0.055,36.0,0.004200000000000001,11.1,133.0,0.0211,0.037,53.0,0.003,12.3,172.0,0.045200000000000004,0.024,131.0,0.0111,11.0,165.0
2024-03-13 20:00:00,0.0155,0.045,53.0,0.0036,15.5,174.0,0.0206,0.031,44.0,0.0044,9.3,182.0,0.010199999999999999,0.053,35.0,0.0040999999999999995,11.0,132.0,0.0312,0.021,43.0,0.0037,8.2,178.0,0.0435,0.02,88.0,0.0083,9.5,160.0
2024-03-13 21:00:00,0.014199999999999999,0.042,48.0,0.0033,19.4,172.0,0.023899999999999998,0.03,49.0,0.0043,7.9,176.0,0.0072,0.054,34.0,0.004,10.9,140.0,0.0405,0.012,56.0,0.0039,4.9,162.0,0.041,0.022,67.0,0.0096,9.8,161.0
2024-03-13 22:00:00,0.0126,0.039,54.0,0.0033,21.8,160.0,0.019899999999999998,0.027,46.0,0.0040999999999999995,8.9,167.0,0.0053,0.05,31.0,0.0037,11.1,143.0,0.0464,0.007,73.0,0.0032,0.7,134.5,0.027399999999999997,0.028,86.0,0.0052,9.6,150.0
2024-03-13 23:00:00,0.0146,0.032,50.0,0.0034,19.6,121.0,0.024,0.015,73.0,0.0054,9.7,121.0,0.0096,0.039,29.0,0.0035,4.3,133.0,0.037399999999999996,0.008,102.0,0.0039,3.9,107.0,0.033299999999999996,0.019,74.0,0.0058,7.4,69.0
2024-03-14 00:00:00,0.0159,0.026,59.0,0.0034,8.8,18.0,0.0159,0.019,55.0,0.004900000000000001,10.7,126.0,0.0338,0.01,38.0,0.007,5.0,328.0,0.0174,0.017,107.0,0.0040999999999999995,7.5,131.0,0.027899999999999998,0.017,84.0,0.0078,8.6,32.0
2024-03-14 01:00:00,0.0172,0.017,63.0,0.0035,5.7,231.0,0.0165,0.017,57.0,0.0043,6.4,95.0,0.0277,0.011,87.0,0.0052,5.1,327.0,0.0132,0.018,61.0,0.0036,5.8,107.0,0.023100000000000002,0.018,74.0,0.0050999999999999995,7.9,23.0
2024-03-14 02:00:00,0.0143,0.016,51.0,0.0034,6.7,47.0,0.0135,0.018,48.0,0.0040999999999999995,5.5,73.0,0.026199999999999998,0.011,79.0,0.0043,5.5,360.0,0.0148,0.015,62.0,0.0033,2.3,81.0,0.0221,0.016,66.0,0.0047,7.3,28.0
2024-03-14 03:00:00,0.013,0.014,69.0,0.0033,4.0,5.0,0.0146,0.016,46.0,0.0040999999999999995,5.3,73.0,0.0242,0.01,71.0,0.0040999999999999995,2.4,289.0,0.016300000000000002,0.013,61.0,0.0031,4.5,117.0,0.0229,0.014,70.0,0.004200000000000001,3.9,38.0
2024-03-14 04:00:00,0.0145,0.007,66.0,0.0033,3.2,199.0,0.0161,0.014,50.0,0.004,4.9,86.0,0.024399999999999998,0.009,65.0,0.0040999999999999995,2.2,247.0,0.0221,0.007,86.0,0.0029,3.9,40.0,0.022699999999999998,0.013,60.0,0.0039,3.9,14.0
2024-03-14 05:00:00,0.0101,0.015,61.0,0.0033,4.2,53.0,0.0149,0.014,44.0,0.0039,4.5,58.0,0.0265,0.01,72.0,0.0047,2.1,298.0,0.0248,0.005,80.0,0.0028,2.9,353.0,0.0232,0.012,64.0,0.0039,5.8,15.0
2024-03-14 06:00:00,0.0123,0.006,45.0,0.0036,2.2,207.0,0.0149,0.014,42.0,0.0039,3.7,64.0,0.022699999999999998,0.009,82.0,0.0039,2.7,357.0,0.0222,0.005,107.0,0.0028,1.8,341.0,0.027399999999999997,0.01,57.0,0.004,5.2,355.0
2024-03-14 07:00:00,0.0134,0.005,59.0,0.0039,3.2,286.0,0.019600000000000003,0.009,48.0,0.0039,2.7,14.0,0.0213,0.009,69.0,0.0039,2.5,273.0,0.0221,0.005,83.0,0.0025,3.9,342.0,0.0273,0.01,90.0,0.004,5.6,333.0
2024-03-14 08:00:00,0.0156,0.006,226.0,0.0038,7.3,288.0,0.022,0.009,78.0,0.0040999999999999995,5.3,345.0,0.032100000000000004,0.011,77.0,0.007,3.3,266.0,0.0217,0.007,92.0,0.0023,6.2,343.0,0.026600000000000002,0.011,99.0,0.0039,4.9,291.0
2024-03-14 09:00:00,0.0224,0.008,136.0,0.0038,7.4,285.0,0.019100000000000002,0.015,65.0,0.0039,5.3,340.0,0.0426,0.013,116.0,0.0083,4.2,316.0,0.0281,0.009,89.0,0.0024,3.6,6.0,0.0317,0.013,105.0,0.004200000000000001,6.0,258.0
2024-03-14 10:00:00,0.0354,0.011,144.0,0.006,6.6,292.0,0.023100000000000002,0.019,79.0,0.004,3.5,346.0,0.047799999999999995,0.016,129.0,0.0058,3.9,18.0,0.0355,0.012,123.0,0.0028,3.2,186.0,0.0395,0.017,111.0,0.004200000000000001,4.9,244.0
2024-03-14 11:00:00,0.041299999999999996,0.018,181.0,0.008,6.0,289.0,0.0291,0.024,106.0,0.0048,4.6,312.0,0.0579,0.025,128.0,0.0091,4.3,35.0,0.037200000000000004,0.018,145.0,0.0034,2.7,238.0,0.0576,0.019,129.0,0.004900000000000001,3.3,194.0
2024-03-14 12:00:00,0.04,0.026,154.0,0.0115,5.6,31.0,0.0257,0.035,105.0,0.0058,3.3,307.0,0.054200000000000005,0.033,142.0,0.0088,5.5,65.0,0.032299999999999995,0.028,126.0,0.0046,5.6,190.0,0.0466,0.025,161.0,0.0077,5.5,43.0
2024-03-14 13:00:00,0.0466,0.053,136.0,0.008,8.7,102.0,0.019600000000000003,0.043,96.0,0.0045,2.8,151.0,0.0329,0.038,99.0,0.0064,7.8,75.0,0.0292,0.039,117.0,0.0057,6.0,164.0,0.0217,0.042,105.0,0.005,5.9,117.0
2024-03-14 14:00:00,0.0344,0.065,161.0,0.0050999999999999995,8.8,117.0,0.022,0.059,99.0,0.0044,5.5,172.0,0.0255,0.059,67.0,0.004900000000000001,8.7,82.0,0.0242,0.051,115.0,0.0033,5.7,160.0,0.0269,0.052,71.0,0.0035,6.8,72.0
2024-03-14 15:00:00,0.0348,0.086,99.0,0.0043,13.8,85.0,0.0212,0.081,88.0,0.0045,8.4,122.0,0.018699999999999998,0.08,68.0,0.0039,9.5,80.0,0.0175,0.073,92.0,0.0027,8.2,129.0,0.0356,0.075,65.0,0.0039,8.8,64.0
2024-03-14 16:00:00,0.0325,0.079,110.0,0.004200000000000001,15.7,111.0,0.0216,0.088,85.0,0.0048,10.0,163.0,0.0175,0.083,58.0,0.004,12.2,94.0,0.0202,0.078,90.0,0.0031,10.8,140.0,0.0368,0.088,81.0,0.0040999999999999995,10.5,100.0
